Hemoglobin,Hematokrit,Leukosit,Trombosit,LED,Eritrosit,Decision
">18,0","<38,8",normal,<150000,>15,<4500000,1
">18,0","<38,8",normal,<150000,>15,normal,0.75
">18,0","<38,8",normal,<150000,>15,>6200000,1
">18,0","<38,8",normal,normal,<15,<4500000,0.75
">18,0","<38,8",normal,normal,<15,normal,0.5
">18,0","<38,8",normal,normal,<15,>6200000,0.75
">18,0","<38,8",normal,normal,normal,<4500000,0.5
">18,0","<38,8",normal,normal,normal,normal,0.25
">18,0","<38,8",normal,normal,normal,>6200000,0.5
">18,0","<38,8",normal,normal,>15,<4500000,0.5
">18,0","<38,8",normal,normal,>15,normal,0.25
">18,0","<38,8",normal,normal,>15,>6200000,0.5
">18,0","<38,8",normal,>400000,<15,<4500000,1
">18,0","<38,8",normal,>400000,<15,normal,0.75
">18,0","<38,8",normal,>400000,<15,>6200000,1
">18,0","<38,8",normal,>400000,normal,<4500000,0.75
">18,0","<38,8",normal,>400000,normal,normal,0.5
">18,0","<38,8",normal,>400000,normal,>6200000,0.75
">18,0","<38,8",normal,>400000,>15,<4500000,1
">18,0","<38,8",normal,>400000,>15,normal,0.75
">18,0","<38,8",normal,>400000,>15,>6200000,1
">18,0","<38,8",>10000,<150000,<15,<4500000,1
">18,0","<38,8",>10000,<150000,<15,normal,0.75
">18,0","<38,8",>10000,<150000,<15,>6200000,1
">18,0","<38,8",>10000,<150000,normal,<4500000,0.75
">18,0","<38,8",>10000,<150000,normal,normal,0.5
">18,0","<38,8",>10000,<150000,normal,>6200000,0.75
">18,0","<38,8",>10000,<150000,>15,<4500000,1
">18,0","<38,8",>10000,<150000,>15,normal,0.75
">18,0","<38,8",>10000,<150000,>15,>6200000,1
">18,0","<38,8",>10000,normal,<15,<4500000,0.75
">18,0","<38,8",>10000,normal,<15,normal,0.5
">18,0","<38,8",>10000,normal,<15,>6200000,0.75
">18,0","<38,8",>10000,normal,normal,<4500000,0.75
">18,0","<38,8",>10000,normal,normal,normal,0.5
">18,0","<38,8",>10000,normal,normal,>6200000,0.75
">18,0","<38,8",>10000,normal,>15,<4500000,1
">18,0","<38,8",>10000,normal,>15,normal,0.75
">18,0","<38,8",>10000,normal,>15,>6200000,1
">18,0","<38,8",>10000,>400000,<15,<4500000,1
">18,0","<38,8",>10000,>400000,<15,normal,0.75
">18,0","<38,8",>10000,>400000,<15,>6200000,1
">18,0","<38,8",>10000,>400000,normal,<4500000,0.75
">18,0","<38,8",>10000,>400000,normal,normal,0.5
">18,0","<38,8",>10000,>400000,normal,>6200000,0.75
">18,0","<38,8",>10000,>400000,>15,<4500000,Decline
">18,0","<38,8",>10000,>400000,>15,normal,Decline
">18,0","<38,8",>10000,>400000,>15,>6200000,Decline
">18,0",normal,<4500,<150000,<15,<4500000,0.2
">18,0",normal,<4500,<150000,<15,normal,0.2
">18,0",normal,<4500,<150000,<15,>6200000,0.2
">18,0",normal,<4500,<150000,normal,<4500000,0.2
">18,0",normal,<4500,<150000,normal,normal,0.2
">18,0",normal,<4500,<150000,normal,>6200000,0.2
">18,0",normal,<4500,<150000,>15,<4500000,0.2
">18,0",normal,<4500,<150000,>15,normal,0.2
">18,0",normal,<4500,<150000,>15,>6200000,0.2
">18,0",normal,<4500,normal,<15,<4500000,0.15
">18,0",normal,<4500,normal,<15,normal,0.15
">18,0",normal,<4500,normal,<15,>6200000,0.15
">18,0",normal,<4500,normal,normal,<4500000,0.15
">18,0",normal,<4500,normal,normal,normal,0.15
">18,0",normal,<4500,normal,normal,>6200000,0.15
">18,0",normal,<4500,normal,>15,<4500000,0.15
">18,0",normal,<4500,normal,>15,normal,0.15
">18,0",normal,<4500,normal,>15,>6200000,0.15
">18,0",normal,<4500,>400000,<15,<4500000,0.2
">18,0",normal,<4500,>400000,<15,normal,0.2
">18,0",normal,<4500,>400000,<15,>6200000,0.2
">18,0",normal,<4500,>400000,normal,<4500000,0.2
">18,0",normal,<4500,>400000,normal,normal,0.2
">18,0",normal,<4500,>400000,normal,>6200000,0.2
">18,0",normal,<4500,>400000,>15,<4500000,0.2
">18,0",normal,<4500,>400000,>15,normal,0.2
">18,0",normal,<4500,>400000,>15,>6200000,0.2
">18,0",normal,normal,<150000,<15,<4500000,0.2
">18,0",normal,normal,<150000,<15,normal,0.2
">18,0",normal,normal,<150000,<15,>6200000,0.2
">18,0",normal,normal,<150000,normal,<4500000,0.2
">18,0",normal,normal,<150000,normal,normal,0.2
">18,0",normal,normal,<150000,normal,>6200000,0.2
">18,0",normal,normal,<150000,>15,<4500000,0.15
">18,0",normal,normal,<150000,>15,normal,0.15
">18,0",normal,normal,<150000,>15,>6200000,0.15
">18,0",normal,normal,normal,<15,<4500000,0.15
">18,0",normal,normal,normal,<15,normal,0.15
">18,0",normal,normal,normal,<15,>6200000,0.15
">18,0",normal,normal,normal,normal,<4500000,0.1
">18,0",normal,normal,normal,normal,normal,0.1
">18,0",normal,normal,normal,normal,>6200000,0.1
">18,0",normal,normal,normal,>15,<4500000,0.1
">18,0",normal,normal,normal,>15,normal,0.1
">18,0",normal,normal,normal,>15,>6200000,0.1
">18,0",normal,normal,>400000,<15,<4500000,0.2
">18,0",normal,normal,>400000,<15,normal,0.2
">18,0",normal,normal,>400000,<15,>6200000,0.2
">18,0",normal,normal,>400000,normal,<4500000,0.2
">18,0",normal,normal,>400000,normal,normal,0.2
">18,0",normal,normal,>400000,normal,>6200000,0.2
">18,0",normal,normal,>400000,>15,<4500000,0.15
">18,0",normal,normal,>400000,>15,normal,0.15
">18,0",normal,normal,>400000,>15,>6200000,0.15
">18,0",normal,>10000,<150000,<15,<4500000,0.2
">18,0",normal,>10000,<150000,<15,normal,0.2
">18,0",normal,>10000,<150000,<15,>6200000,0.2
">18,0",normal,>10000,<150000,normal,<4500000,0.2
">18,0",normal,>10000,<150000,normal,normal,0.2
">18,0",normal,>10000,<150000,normal,>6200000,0.2
">18,0",normal,>10000,<150000,>15,<4500000,0.2
">18,0",normal,>10000,<150000,>15,normal,0.2
">18,0",normal,>10000,<150000,>15,>6200000,0.2
">18,0",normal,>10000,normal,<15,<4500000,0.15
">18,0",normal,>10000,normal,<15,normal,0.15
">18,0",normal,>10000,normal,<15,>6200000,0.15
">18,0",normal,>10000,normal,normal,<4500000,0.15
">18,0",normal,>10000,normal,normal,normal,0.15
">18,0",normal,>10000,normal,normal,>6200000,0.15
">18,0",normal,>10000,normal,>15,<4500000,0.15
">18,0",normal,>10000,normal,>15,normal,0.15
">18,0",normal,>10000,normal,>15,>6200000,0.15
">18,0",normal,>10000,>400000,<15,<4500000,0.2
">18,0",normal,>10000,>400000,<15,normal,0.2
">18,0",normal,>10000,>400000,<15,>6200000,0.2
">18,0",normal,>10000,>400000,normal,<4500000,0.2
">18,0",normal,>10000,>400000,normal,normal,0.2
">18,0",normal,>10000,>400000,normal,>6200000,0.2
">18,0",normal,>10000,>400000,>15,<4500000,0.2
">18,0",normal,>10000,>400000,>15,normal,0.2
">18,0",normal,>10000,>400000,>15,>6200000,0.2
">18,0",>50,<4500,<150000,<15,<4500000,Decline
">18,0",>50,<4500,<150000,<15,normal,Decline
">18,0",>50,<4500,<150000,<15,>6200000,Decline
">18,0",>50,<4500,<150000,normal,<4500000,1
">18,0",>50,<4500,<150000,normal,normal,1
">18,0",>50,<4500,<150000,normal,>6200000,1
">18,0",>50,<4500,<150000,>15,<4500000,1
">18,0",>50,<4500,<150000,>15,normal,1
">18,0",>50,<4500,<150000,>15,>6200000,1
">18,0",>50,<4500,normal,<15,<4500000,0.75
">18,0",>50,<4500,normal,<15,normal,0.75
">18,0",>50,<4500,normal,<15,>6200000,0.75
">18,0",>50,<4500,normal,normal,<4500000,0.75
">18,0",>50,<4500,normal,normal,normal,0.75
">18,0",>50,<4500,normal,normal,>6200000,0.75
">18,0",>50,<4500,normal,>15,<4500000,1
">18,0",>50,<4500,normal,>15,normal,0.75
">18,0",>50,<4500,normal,>15,>6200000,1
">18,0",>50,<4500,>400000,<15,<4500000,1
">18,0",>50,<4500,>400000,<15,normal,1
">18,0",>50,<4500,>400000,<15,>6200000,1
">18,0",>50,<4500,>400000,normal,<4500000,1
">18,0",>50,<4500,>400000,normal,normal,0.75
">18,0",>50,<4500,>400000,normal,>6200000,1
">18,0",>50,<4500,>400000,>15,<4500000,1
">18,0",>50,<4500,>400000,>15,normal,0.75
">18,0",>50,<4500,>400000,>15,>6200000,1
">18,0",>50,normal,<150000,<15,<4500000,1
">18,0",>50,normal,<150000,<15,normal,0.75
">18,0",>50,normal,<150000,<15,>6200000,1
">18,0",>50,normal,<150000,normal,<4500000,0.75
">18,0",>50,normal,<150000,normal,normal,0.5
">18,0",>50,normal,<150000,normal,>6200000,0.75
">18,0",>50,normal,<150000,>15,<4500000,1
">18,0",>50,normal,<150000,>15,normal,0.75
">18,0",>50,normal,<150000,>15,>6200000,1
">18,0",>50,normal,normal,<15,<4500000,0.75
">18,0",>50,normal,normal,<15,normal,0.5
">18,0",>50,normal,normal,<15,>6200000,0.75
">18,0",>50,normal,normal,normal,<4500000,0.5
">18,0",>50,normal,normal,normal,normal,0.25
">18,0",>50,normal,normal,normal,>6200000,0.5
">18,0",>50,normal,normal,>15,<4500000,0.5
">18,0",>50,normal,normal,>15,normal,0.25
">18,0",>50,normal,normal,>15,>6200000,0.5
">18,0",>50,normal,>400000,<15,<4500000,1
">18,0",>50,normal,>400000,<15,normal,0.75
">18,0",>50,normal,>400000,<15,>6200000,1
">18,0",>50,normal,>400000,normal,<4500000,0.75
">18,0",>50,normal,>400000,normal,normal,0.5
">18,0",>50,normal,>400000,normal,>6200000,0.75
">18,0",>50,normal,>400000,>15,<4500000,1
">18,0",>50,normal,>400000,>15,normal,0.75
">18,0",>50,normal,>400000,>15,>6200000,1
">18,0",>50,>10000,<150000,<15,<4500000,1
">18,0",>50,>10000,<150000,<15,normal,0.75
">18,0",>50,>10000,<150000,<15,>6200000,1
">18,0",>50,>10000,<150000,normal,<4500000,0.75
">18,0",>50,>10000,<150000,normal,normal,0.5
">18,0",>50,>10000,<150000,normal,>6200000,0.75
">18,0",>50,>10000,<150000,>15,<4500000,1
">18,0",>50,>10000,<150000,>15,normal,0.75
">18,0",>50,>10000,<150000,>15,>6200000,1
">18,0",>50,>10000,normal,<15,<4500000,0.75
">18,0",>50,>10000,normal,<15,normal,0.5
">18,0",>50,>10000,normal,<15,>6200000,0.75
">18,0",>50,>10000,normal,normal,<4500000,0.75
">18,0",>50,>10000,normal,normal,normal,0.5
">18,0",>50,>10000,normal,normal,>6200000,0.75
">18,0",>50,>10000,normal,>15,<4500000,1
">18,0",>50,>10000,normal,>15,normal,0.75
">18,0",>50,>10000,normal,>15,>6200000,1
">18,0",>50,>10000,>400000,<15,<4500000,1
">18,0",>50,>10000,>400000,<15,normal,0.75
">18,0",>50,>10000,>400000,<15,>6200000,1
">18,0",>50,>10000,>400000,normal,<4500000,0.75
">18,0",>50,>10000,>400000,normal,normal,0.5
">18,0",>50,>10000,>400000,normal,>6200000,0.75
">18,0",>50,>10000,>400000,>15,<4500000,Decline
">18,0",>50,>10000,>400000,>15,normal,Decline
">18,0",>50,>10000,>400000,>15,>6200000,Decline
